Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,3205,-206.65772230889235,155
Deep_Q-Learning,3206,-206.6409856519027,153
Deep_Q-Learning,3207,-206.62176488930464,145
Deep_Q-Learning,3208,-206.606608478803,158
Deep_Q-Learning,3209,-206.5892801495793,151
Deep_Q-Learning,3210,-206.5735202492212,156
Deep_Q-Learning,3211,-206.55901588290251,160
Deep_Q-Learning,3212,-206.5426525529265,154
Deep_Q-Learning,3213,-206.52598817304698,153
Deep_Q-Learning,3214,-206.50777846919726,148
Deep_Q-Learning,3215,-206.4895800933126,148
Deep_Q-Learning,3216,-206.47201492537314,150
Deep_Q-Learning,3217,-206.45570407211687,154
Deep_Q-Learning,3218,-206.4375388440025,148
Deep_Q-Learning,3219,-206.41938490214352,148
Deep_Q-Learning,3220,-206.40062111801242,146
Deep_Q-Learning,3221,-206.38248990996584,148
Deep_Q-Learning,3222,-206.36499068901304,150
Deep_Q-Learning,3223,-206.34502016754575,142
Deep_Q-Learning,3224,-206.32785359801488,151
Deep_Q-Learning,3225,-206.31007751937983,149
Deep_Q-Learning,3226,-206.29200247985122,148
Deep_Q-Learning,3227,-206.29687015804151,222
Deep_Q-Learning,3228,-206.27942998760844,150
Deep_Q-Learning,3229,-206.26014245896562,144
Deep_Q-Learning,3230,-206.24086687306502,144
Deep_Q-Learning,3231,-206.2216032188177,144
Deep_Q-Learning,3232,-206.2023514851485,144
Deep_Q-Learning,3233,-206.18125579956697,138
Deep_Q-Learning,3234,-206.1595547309833,136
Deep_Q-Learning,3235,-206.13755795981453,135
Deep_Q-Learning,3236,-206.14894932014832,243
Deep_Q-Learning,3237,-206.12882298424466,141
Deep_Q-Learning,3238,-206.13743051266215,234
Deep_Q-Learning,3239,-206.14418030256252,228
Deep_Q-Learning,3240,-206.14753086419753,217
Deep_Q-Learning,3241,-206.12712125887072,140
Deep_Q-Learning,3242,-206.13201727328808,222
Deep_Q-Learning,3243,-206.140918902251,235
Deep_Q-Learning,3244,-206.12145499383476,143
Deep_Q-Learning,3245,-206.10416024653313,150
Deep_Q-Learning,3246,-206.08441158348737,142
Deep_Q-Learning,3247,-206.07791807822605,185
Deep_Q-Learning,3248,-206.0572660098522,139
Deep_Q-Learning,3249,-206.03570329332103,136
Deep_Q-Learning,3250,-206.01446153846155,137
Deep_Q-Learning,3251,-205.99538603506613,144
Deep_Q-Learning,3252,-206.00461254612546,236
Deep_Q-Learning,3253,-206.00153704272978,196
Deep_Q-Learning,3254,-205.9843269821758,150
Deep_Q-Learning,3255,-205.9815668202765,197
Deep_Q-Learning,3256,-205.98249385749386,209
Deep_Q-Learning,3257,-205.9751304881793,182
Deep_Q-Learning,3258,-205.95580110497238,143
Deep_Q-Learning,3259,-205.94016569499846,155
Deep_Q-Learning,3260,-205.92269938650307,149
Deep_Q-Learning,3261,-205.9052437902484,149
Deep_Q-Learning,3262,-205.91293684855916,231
Deep_Q-Learning,3263,-205.90897946674838,193
Deep_Q-Learning,3264,-205.8890931372549,141
Deep_Q-Learning,3265,-205.88575803981624,195
Deep_Q-Learning,3266,-205.87446417636252,169
Deep_Q-Learning,3267,-205.8729721456994,201
Deep_Q-Learning,3268,-205.87086903304774,199
Deep_Q-Learning,3269,-205.86326093606607,181
Deep_Q-Learning,3270,-205.8559633027523,182
Deep_Q-Learning,3271,-205.8440843778661,167
Deep_Q-Learning,3272,-205.84779951100245,218
Deep_Q-Learning,3273,-205.85395661472654,226
Deep_Q-Learning,3274,-205.84972510690287,192
Deep_Q-Learning,3275,-205.84641221374045,195
Deep_Q-Learning,3276,-205.8434065934066,196
Deep_Q-Learning,3277,-205.86298443698504,270
Deep_Q-Learning,3278,-205.87156802928615,234
Deep_Q-Learning,3279,-205.89173528514792,272
Deep_Q-Learning,3280,-205.91280487804877,275
Deep_Q-Learning,3281,-205.9009448338921,167
Deep_Q-Learning,3282,-205.89792809262644,196
Deep_Q-Learning,3283,-205.8912579957356,184
Deep_Q-Learning,3284,-205.88459196102315,184
Deep_Q-Learning,3285,-205.86910197869102,155
Deep_Q-Learning,3286,-205.8633597078515,187
Deep_Q-Learning,3287,-205.87739580164285,252
Deep_Q-Learning,3288,-205.87591240875912,201
Deep_Q-Learning,3289,-205.87351778656125,198
Deep_Q-Learning,3290,-205.87203647416413,201
Deep_Q-Learning,3291,-205.86964448495897,198
Deep_Q-Learning,3292,-205.8566221142163,163
Deep_Q-Learning,3293,-205.85028849073794,185
Deep_Q-Learning,3294,-205.8542805100182,219
Deep_Q-Learning,3295,-205.85371775417298,204
Deep_Q-Learning,3296,-205.8489077669903,190
Deep_Q-Learning,3297,-205.87230815893236,283
Deep_Q-Learning,3298,-205.87143723468768,203
Deep_Q-Learning,3299,-205.8675356168536,193
Deep_Q-Learning,3300,-205.85121212121211,152
Deep_Q-Learning,3301,-205.84247197818843,177
Deep_Q-Learning,3302,-205.82677165354332,154
Deep_Q-Learning,3303,-205.83560399636693,235
Deep_Q-Learning,3304,-205.83474576271186,203
Deep_Q-Learning,3305,-205.83419062027232,204
Deep_Q-Learning,3306,-205.83182093163944,198
Deep_Q-Learning,3307,-205.85364378590867,278
Deep_Q-Learning,3308,-205.85217654171706,201
Deep_Q-Learning,3309,-205.8573587186461,223
Deep_Q-Learning,3310,-205.85679758308157,204
Deep_Q-Learning,3311,-205.83358501963153,129
Deep_Q-Learning,3312,-205.81944444444446,159
Deep_Q-Learning,3313,-205.80440688198007,156
Deep_Q-Learning,3314,-205.7890766445383,155
Deep_Q-Learning,3315,-205.77345399698342,154
Deep_Q-Learning,3316,-205.75663449939685,150
Deep_Q-Learning,3317,-205.74585468797105,170
Deep_Q-Learning,3318,-205.7386980108499,182
Deep_Q-Learning,3319,-205.7216028924375,149
Deep_Q-Learning,3320,-205.69939759036146,132
Deep_Q-Learning,3321,-205.68443239987954,156
Deep_Q-Learning,3322,-205.6664659843468,146
Deep_Q-Learning,3323,-205.6509178453205,154
Deep_Q-Learning,3324,-205.63598074608905,156
Deep_Q-Learning,3325,-205.62105263157895,156
Deep_Q-Learning,3326,-205.6031268791341,146
Deep_Q-Learning,3327,-205.5864141869552,150
Deep_Q-Learning,3328,-205.57001201923077,151
Deep_Q-Learning,3329,-205.55331931510963,150
Deep_Q-Learning,3330,-205.53873873873874,157
Deep_Q-Learning,3331,-205.52416691684178,157
Deep_Q-Learning,3332,-205.50870348139256,154
Deep_Q-Learning,3333,-205.4938493849385,156
Deep_Q-Learning,3334,-205.47810437912418,153
Deep_Q-Learning,3335,-205.46206896551723,152
Deep_Q-Learning,3336,-205.44484412470024,148
Deep_Q-Learning,3337,-205.42852861851964,151
Deep_Q-Learning,3338,-205.41282204913122,153
Deep_Q-Learning,3339,-205.39562743336327,148
Deep_Q-Learning,3340,-205.39131736526946,191
Deep_Q-Learning,3341,-205.37413947919785,148
Deep_Q-Learning,3342,-205.35397965290247,138
Deep_Q-Learning,3343,-205.3362249476518,146
Deep_Q-Learning,3344,-205.32117224880383,155
Deep_Q-Learning,3345,-205.301644245142,140
Deep_Q-Learning,3346,-205.2928870292887,176
Deep_Q-Learning,3347,-205.28025097101883,163
Deep_Q-Learning,3348,-205.26344086021504,149
Deep_Q-Learning,3349,-205.251119737235,164
Deep_Q-Learning,3350,-205.23611940298508,155
Deep_Q-Learning,3351,-205.21844225604298,146
Deep_Q-Learning,3352,-205.2085322195704,172
Deep_Q-Learning,3353,-205.18789144050103,136
Deep_Q-Learning,3354,-205.18753726893263,204
Deep_Q-Learning,3355,-205.17555886736216,165
Deep_Q-Learning,3356,-205.1707389749702,189
Deep_Q-Learning,3357,-205.17813523979743,230
Deep_Q-Learning,3358,-205.1938653960691,258
Deep_Q-Learning,3359,-205.19261685025305,201
Deep_Q-Learning,3360,-205.19196428571428,203
Deep_Q-Learning,3361,-205.1782207676287,159
Deep_Q-Learning,3362,-205.16091612135634,147
Deep_Q-Learning,3363,-205.14897413024084,165
Deep_Q-Learning,3364,-205.1331747919144,152
Deep_Q-Learning,3365,-205.118573551263,156
Deep_Q-Learning,3366,-205.09298871063578,119
Deep_Q-Learning,3367,-205.0772200772201,152
Deep_Q-Learning,3368,-205.05077197149643,116
Deep_Q-Learning,3369,-205.04719501335708,193
Deep_Q-Learning,3370,-205.01691394658755,103
Deep_Q-Learning,3371,-204.99970335212103,147
Deep_Q-Learning,3372,-204.99199288256227,179
Deep_Q-Learning,3373,-204.97746812926178,156
Deep_Q-Learning,3374,-204.96058091286307,148
Deep_Q-Learning,3375,-204.9431111111111,146
Deep_Q-Learning,3376,-204.9265402843602,149
Deep_Q-Learning,3377,-204.90583358010068,135
Deep_Q-Learning,3378,-204.89905269390172,182
Deep_Q-Learning,3379,-204.88606096478247,161
Deep_Q-Learning,3380,-204.87928994082841,182
Deep_Q-Learning,3381,-204.86572020112393,159
Deep_Q-Learning,3382,-204.8512714370195,156
Deep_Q-Learning,3383,-204.8238250073899,112
Deep_Q-Learning,3384,-204.80260047281322,133
Deep_Q-Learning,3385,-204.79320531757756,173
Deep_Q-Learning,3386,-204.78086237448318,163
Deep_Q-Learning,3387,-204.76468851490995,150
Deep_Q-Learning,3388,-204.75118063754428,159
Deep_Q-Learning,3389,-204.73886102095014,163
Deep_Q-Learning,3390,-204.72536873156344,159
Deep_Q-Learning,3391,-204.70451194337954,134
Deep_Q-Learning,3392,-204.6848466981132,138
Deep_Q-Learning,3393,-204.65988800471558,120
Deep_Q-Learning,3394,-204.6308190925162,106
Deep_Q-Learning,3395,-204.60324005891016,111
Deep_Q-Learning,3396,-204.58804475853947,153
Deep_Q-Learning,3397,-204.57433029143363,158
Deep_Q-Learning,3398,-204.57327839905827,201
Deep_Q-Learning,3399,-204.564577817005,175
Deep_Q-Learning,3400,-204.5508823529412,158
Deep_Q-Learning,3401,-204.53719494266392,158
Deep_Q-Learning,3402,-204.52351557907113,158
Deep_Q-Learning,3403,-204.51072583014988,161
Deep_Q-Learning,3404,-204.50528789659225,186
Deep_Q-Learning,3405,-204.48252569750366,127
Deep_Q-Learning,3406,-204.46095126247798,131
Deep_Q-Learning,3407,-204.48459054886996,285
Deep_Q-Learning,3408,-204.46244131455398,129
Deep_Q-Learning,3409,-204.52889410384276,431
Deep_Q-Learning,3410,-204.53636363636363,230
Deep_Q-Learning,3411,-204.52008208736441,149
Deep_Q-Learning,3412,-204.50263774912074,145
Deep_Q-Learning,3413,-204.5098154116613,229
Deep_Q-Learning,3414,-204.48447568834212,118
Deep_Q-Learning,3415,-204.4614934114202,126
Deep_Q-Learning,3416,-204.43852459016392,126
Deep_Q-Learning,3417,-204.4419081065262,216
Deep_Q-Learning,3418,-204.42100643651258,133
Deep_Q-Learning,3419,-204.40274934191285,142
Deep_Q-Learning,3420,-204.38070175438597,129
Deep_Q-Learning,3421,-204.35866705641627,129
Deep_Q-Learning,3422,-204.34833430742256,169
Deep_Q-Learning,3423,-204.35816535203037,238
Deep_Q-Learning,3424,-204.33206775700936,115
Deep_Q-Learning,3425,-204.3097810218978,128
Deep_Q-Learning,3426,-204.300350262697,172
Deep_Q-Learning,3427,-204.28975780566094,168
Deep_Q-Learning,3428,-204.27829638273045,165
Deep_Q-Learning,3429,-204.2639253426655,155
Deep_Q-Learning,3430,-204.2542274052478,171
Deep_Q-Learning,3431,-204.2337510929758,134
Deep_Q-Learning,3432,-204.2097902097902,122
Deep_Q-Learning,3433,-204.19254296533643,145
Deep_Q-Learning,3434,-204.18287711124054,171
Deep_Q-Learning,3435,-204.16914119359535,157
Deep_Q-Learning,3436,-204.14057043073342,106
Deep_Q-Learning,3437,-204.1155077102124,118
Deep_Q-Learning,3438,-204.10093077370564,154
Deep_Q-Learning,3439,-204.0729863332364,108
Deep_Q-Learning,3440,-204.0703488372093,195
Deep_Q-Learning,3441,-204.0929962220285,282
Deep_Q-Learning,3442,-204.07176060429984,131
Deep_Q-Learning,3443,-204.0697066511763,197
Deep_Q-Learning,3444,-204.07229965156793,213
Deep_Q-Learning,3445,-204.07460087082728,212
Deep_Q-Learning,3446,-204.06906558328498,185
Deep_Q-Learning,3447,-204.05889178996227,169
Deep_Q-Learning,3448,-204.06322505800463,219
Deep_Q-Learning,3449,-204.05363873586546,171
Deep_Q-Learning,3450,-204.04115942028986,161
Deep_Q-Learning,3451,-204.02810779484207,159
Deep_Q-Learning,3452,-204.0104287369641,143
Deep_Q-Learning,3453,-203.98928467998843,131
Deep_Q-Learning,3454,-203.97683844817604,161
Deep_Q-Learning,3455,-203.94732272069464,102
Deep_Q-Learning,3456,-203.9195601851852,108
Deep_Q-Learning,3457,-203.90078102400926,139
Deep_Q-Learning,3458,-203.88288027761712,142
Deep_Q-Learning,3459,-203.85776235906332,117
Deep_Q-Learning,3460,-203.84161849710983,148
Deep_Q-Learning,3461,-203.82230569199652,137
Deep_Q-Learning,3462,-203.80762564991335,153
Deep_Q-Learning,3463,-203.79353161998267,155
Deep_Q-Learning,3464,-203.77944572748268,155
Deep_Q-Learning,3465,-203.76219336219336,144
Deep_Q-Learning,3466,-203.74235429890365,135
Deep_Q-Learning,3467,-203.72425728295357,141
Deep_Q-Learning,3468,-203.71193771626298,161
Deep_Q-Learning,3469,-203.70221965984433,170
Deep_Q-Learning,3470,-203.6884726224784,156
Deep_Q-Learning,3471,-203.67847882454623,169
Deep_Q-Learning,3472,-203.64976958525347,104
Deep_Q-Learning,3473,-203.63259429887705,144
Deep_Q-Learning,3474,-203.61945883707543,158
Deep_Q-Learning,3475,-203.60575539568345,156
Deep_Q-Learning,3476,-203.59522439585731,167
Deep_Q-Learning,3477,-203.58009778544724,151
Deep_Q-Learning,3478,-203.5531914893617,110
Deep_Q-Learning,3479,-203.52256395515954,97
Deep_Q-Learning,3480,-203.49597701149426,111
Deep_Q-Learning,3481,-203.4834817581155,160
Deep_Q-Learning,3482,-203.46984491671452,156
Deep_Q-Learning,3483,-203.45621590582832,156
Deep_Q-Learning,3484,-203.44862227324913,177
Deep_Q-Learning,3485,-203.44074605451937,176
Deep_Q-Learning,3486,-203.4277108433735,158
Deep_Q-Learning,3487,-203.41296243188987,152
Deep_Q-Learning,3488,-203.40108944954127,162
Deep_Q-Learning,3489,-203.38693035253655,154
Deep_Q-Learning,3490,-203.37478510028654,161
Deep_Q-Learning,3491,-203.35920939558866,149
Deep_Q-Learning,3492,-203.34765177548684,163
Deep_Q-Learning,3493,-203.33381047809905,155
Deep_Q-Learning,3494,-203.32312535775614,166
Deep_Q-Learning,3495,-203.31874105865523,188
Deep_Q-Learning,3496,-203.3103546910755,174
Deep_Q-Learning,3497,-203.2976837289105,159
Deep_Q-Learning,3498,-203.28673527730132,165
Deep_Q-Learning,3499,-203.2752214918548,163
Deep_Q-Learning,3500,-203.26,150
Deep_Q-Learning,3501,-203.23193373321908,105
Deep_Q-Learning,3502,-203.2204454597373,163
Deep_Q-Learning,3503,-203.20525264059378,150
Deep_Q-Learning,3504,-203.21118721461187,224
Deep_Q-Learning,3505,-203.2005706134094,166
Deep_Q-Learning,3506,-203.19167142042213,172
Deep_Q-Learning,3507,-203.17792985457655,155
Deep_Q-Learning,3508,-203.16847206385404,170
Deep_Q-Learning,3509,-203.15588486748362,159
Deep_Q-Learning,3510,-203.14672364672364,171
Deep_Q-Learning,3511,-203.1355739105668,164
Deep_Q-Learning,3512,-203.12329157175398,160
Deep_Q-Learning,3513,-203.10845431255336,151
Deep_Q-Learning,3514,-203.0816733067729,109
Deep_Q-Learning,3515,-203.0605974395448,129
Deep_Q-Learning,3516,-203.04749715585893,157
Deep_Q-Learning,3517,-203.03667898777368,165
Deep_Q-Learning,3518,-203.02643547470154,167
Deep_Q-Learning,3519,-203.0133560670645,157
Deep_Q-Learning,3520,-203.00255681818183,165
Deep_Q-Learning,3521,-202.99062766259584,161
Deep_Q-Learning,3522,-202.9733106189665,142
Deep_Q-Learning,3523,-202.95770650014194,148
Deep_Q-Learning,3524,-202.94296254256525,151
Deep_Q-Learning,3525,-202.92709219858156,147
Deep_Q-Learning,3526,-202.91293250141803,153
Deep_Q-Learning,3527,-202.89764672526226,149
Deep_Q-Learning,3528,-202.88492063492063,158
Deep_Q-Learning,3529,-202.8688013601587,146
Deep_Q-Learning,3530,-202.85382436260622,150
Deep_Q-Learning,3531,-202.82894364202775,115
Deep_Q-Learning,3532,-202.8151189127973,154
Deep_Q-Learning,3533,-202.80073591848287,152
Deep_Q-Learning,3534,-202.78438030560272,145
Deep_Q-Learning,3535,-202.76888260254597,148
Deep_Q-Learning,3536,-202.75537330316743,155
Deep_Q-Learning,3537,-202.741871642635,155
Deep_Q-Learning,3538,-202.72922555115883,158
Deep_Q-Learning,3539,-202.71630404068947,157
Deep_Q-Learning,3540,-202.70225988700565,153
Deep_Q-Learning,3541,-202.68794125953121,152
Deep_Q-Learning,3542,-202.67617165443252,161
Deep_Q-Learning,3543,-202.66525543324866,164
Deep_Q-Learning,3544,-202.65011286681715,149
Deep_Q-Learning,3545,-202.63779971791254,159
Deep_Q-Learning,3546,-202.62492949802595,157
Deep_Q-Learning,3547,-202.6137581054412,163
Deep_Q-Learning,3548,-202.6020293122886,161
Deep_Q-Learning,3549,-202.58861651169343,155
Deep_Q-Learning,3550,-202.57521126760562,155
Deep_Q-Learning,3551,-202.5646296817798,165
Deep_Q-Learning,3552,-202.55152027027026,156
Deep_Q-Learning,3553,-202.5381367858148,155
Deep_Q-Learning,3554,-202.52644907146876,161
Deep_Q-Learning,3555,-202.51308016877638,155
Deep_Q-Learning,3556,-202.49887514060742,152
Deep_Q-Learning,3557,-202.48748945740792,162
Deep_Q-Learning,3558,-202.47863968521642,171
Deep_Q-Learning,3559,-202.46108457431862,140
Deep_Q-Learning,3560,-202.4435393258427,140
Deep_Q-Learning,3561,-202.4262847514743,141
Deep_Q-Learning,3562,-202.41802358225715,173
Deep_Q-Learning,3563,-202.4033118158855,150
Deep_Q-Learning,3564,-202.38636363636363,142
Deep_Q-Learning,3565,-202.37166900420758,150
Deep_Q-Learning,3566,-202.35614133482895,147
Deep_Q-Learning,3567,-202.34146341463415,150
Deep_Q-Learning,3568,-202.32987668161434,161
Deep_Q-Learning,3569,-202.32978425329225,202
Deep_Q-Learning,3570,-202.31372549019608,145
Deep_Q-Learning,3571,-202.30271632595912,163
Deep_Q-Learning,3572,-202.28835386338187,151
Deep_Q-Learning,3573,-202.27483907080884,154
Deep_Q-Learning,3574,-202.26217123670958,157
Deep_Q-Learning,3575,-202.24755244755244,150
Deep_Q-Learning,3576,-202.23993288590603,175
Deep_Q-Learning,3577,-202.22924238188426,164
Deep_Q-Learning,3578,-202.21939631078814,167
Deep_Q-Learning,3579,-202.2201732327466,205
Deep_Q-Learning,3580,-202.2036312849162,143
Deep_Q-Learning,3581,-202.1879363306339,146
Deep_Q-Learning,3582,-202.17364600781687,151
Deep_Q-Learning,3583,-202.14568797097405,102
Deep_Q-Learning,3584,-202.12779017857142,138
Deep_Q-Learning,3585,-202.09986052998605,102
Deep_Q-Learning,3586,-202.0856107083101,151
Deep_Q-Learning,3587,-202.07220518539168,154
Deep_Q-Learning,3588,-202.05769230769232,150
Deep_Q-Learning,3589,-202.04402340484813,153
Deep_Q-Learning,3590,-202.03203342618386,159
Deep_Q-Learning,3591,-202.02311333890282,170
Deep_Q-Learning,3592,-202.01586859688197,176
Deep_Q-Learning,3593,-202.00723629279153,171
Deep_Q-Learning,3594,-201.99193099610463,147
Deep_Q-Learning,3595,-201.97913769123784,156
Deep_Q-Learning,3596,-201.96412680756396,148
Deep_Q-Learning,3597,-201.9360578259661,101
Deep_Q-Learning,3598,-201.91217342968315,116
Deep_Q-Learning,3599,-201.89886079466518,154
Deep_Q-Learning,3600,-201.89027777777778,171
Deep_Q-Learning,3601,-201.88225492918633,173
Deep_Q-Learning,3602,-201.87562465297057,178
Deep_Q-Learning,3603,-201.86566749930614,166
Deep_Q-Learning,3604,-201.84211986681464,117
Deep_Q-Learning,3605,-201.82746185852983,149
Deep_Q-Learning,3606,-201.81558513588465,159
Deep_Q-Learning,3607,-201.80316052120875,157
Deep_Q-Learning,3608,-201.779933481153,118
Deep_Q-Learning,3609,-201.75865890828484,125
Deep_Q-Learning,3610,-201.74570637119115,155
Deep_Q-Learning,3611,-201.72999169205207,145
Deep_Q-Learning,3612,-201.7170542635659,155
Deep_Q-Learning,3613,-201.7035704400775,153
Deep_Q-Learning,3614,-201.69230769230768,161
Deep_Q-Learning,3615,-201.68298755186723,168
Deep_Q-Learning,3616,-201.66924778761063,152
Deep_Q-Learning,3617,-201.65496267625105,150
Deep_Q-Learning,3618,-201.6453841901603,167
Deep_Q-Learning,3619,-201.63194252555954,153
Deep_Q-Learning,3620,-201.61740331491714,149
Deep_Q-Learning,3621,-201.6122618061309,183
Deep_Q-Learning,3622,-201.59911651021534,154
Deep_Q-Learning,3623,-201.586530499586,156
Deep_Q-Learning,3624,-201.57174392935983,148
Deep_Q-Learning,3625,-201.56027586206898,160
Deep_Q-Learning,3626,-201.54743519029233,155
Deep_Q-Learning,3627,-201.53267162944582,148
Deep_Q-Learning,3628,-201.51819184123485,149
Deep_Q-Learning,3629,-201.50675117112152,160
Deep_Q-Learning,3630,-201.49063360881541,143
Deep_Q-Learning,3631,-201.47672817405675,151
Deep_Q-Learning,3632,-201.46640969162996,164
Deep_Q-Learning,3633,-201.45196807046517,149
Deep_Q-Learning,3634,-201.43863511282333,153
Deep_Q-Learning,3635,-201.42613480055022,156
Deep_Q-Learning,3636,-201.4119911991199,150
Deep_Q-Learning,3637,-201.3951058564751,140
Deep_Q-Learning,3638,-201.37877954920285,142
Deep_Q-Learning,3639,-201.36548502335808,153
Deep_Q-Learning,3640,-201.3489010989011,141
Deep_Q-Learning,3641,-201.33287558363088,143
Deep_Q-Learning,3642,-201.32152663371772,160
Deep_Q-Learning,3643,-201.30743892396376,150
Deep_Q-Learning,3644,-201.2952799121844,157
Deep_Q-Learning,3645,-201.28367626886146,159
Deep_Q-Learning,3646,-201.2723532638508,160
Deep_Q-Learning,3647,-201.25637510282425,143
Deep_Q-Learning,3648,-201.24122807017545,146
Deep_Q-Learning,3649,-201.22608933954507,146
Deep_Q-Learning,3650,-201.21315068493152,154
Deep_Q-Learning,3651,-201.1996713229252,152
Deep_Q-Learning,3652,-201.18784227820373,158
Deep_Q-Learning,3653,-201.174650971804,153
Deep_Q-Learning,3654,-201.15873015873015,143
Deep_Q-Learning,3655,-201.14336525307797,145
Deep_Q-Learning,3656,-201.1296498905908,151
Deep_Q-Learning,3657,-201.11648892534865,153
Deep_Q-Learning,3658,-201.1074357572444,168
Deep_Q-Learning,3659,-201.0956545504236,158
Deep_Q-Learning,3660,-201.08387978142076,158
Deep_Q-Learning,3661,-201.06965310024583,149
Deep_Q-Learning,3662,-201.05598033861278,151
Deep_Q-Learning,3663,-201.04149604149603,148
Deep_Q-Learning,3664,-201.02893013100436,155
Deep_Q-Learning,3665,-201.01582537517052,153
Deep_Q-Learning,3666,-201.0035460992908,156
Deep_Q-Learning,3667,-200.99154622307063,157
Deep_Q-Learning,3668,-200.97764449291168,150
Deep_Q-Learning,3669,-200.9651131098392,155
Deep_Q-Learning,3670,-200.95095367847412,149
Deep_Q-Learning,3671,-200.93761917733588,152
Deep_Q-Learning,3672,-200.92265795206973,146
Deep_Q-Learning,3673,-200.90716035937925,144
Deep_Q-Learning,3674,-200.8927599346761,148
Deep_Q-Learning,3675,-200.8770068027211,143
Deep_Q-Learning,3676,-200.86126224156692,143
Deep_Q-Learning,3677,-200.84634212673376,146
Deep_Q-Learning,3678,-200.83197389885808,148
Deep_Q-Learning,3679,-200.8170698559391,146
Deep_Q-Learning,3680,-200.79483695652175,119
Deep_Q-Learning,3681,-200.7745177940777,126
Deep_Q-Learning,3682,-200.76480173818578,165
Deep_Q-Learning,3683,-200.75617702959545,169
Deep_Q-Learning,3684,-200.7442996742671,157
Deep_Q-Learning,3685,-200.73080054274084,151
Deep_Q-Learning,3686,-200.7189365165491,157
Deep_Q-Learning,3687,-200.7054515866558,151
Deep_Q-Learning,3688,-200.69251626898048,153
Deep_Q-Learning,3689,-200.67877473570073,150
Deep_Q-Learning,3690,-200.6647696476965,149
Deep_Q-Learning,3691,-200.65239772419397,155
Deep_Q-Learning,3692,-200.63921993499457,152
Deep_Q-Learning,3693,-200.6260492824262,152
Deep_Q-Learning,3694,-200.61288576069302,152
Deep_Q-Learning,3695,-200.59945872801083,151
Deep_Q-Learning,3696,-200.58685064935065,154
Deep_Q-Learning,3697,-200.57235596429538,147
Deep_Q-Learning,3698,-200.55840995132505,149
Deep_Q-Learning,3699,-200.5463638821303,156
Deep_Q-Learning,3700,-200.5327027027027,150
Deep_Q-Learning,3701,-200.51958930018912,152
Deep_Q-Learning,3702,-200.50351161534306,141
Deep_Q-Learning,3703,-200.49014312719416,151
Deep_Q-Learning,3704,-200.47570194384448,147
Deep_Q-Learning,3705,-200.4618083670715,149
Deep_Q-Learning,3706,-200.4465731246627,144
Deep_Q-Learning,3707,-200.43107634205558,143
Deep_Q-Learning,3708,-200.41828478964402,153
Deep_Q-Learning,3709,-200.40415206255057,148
Deep_Q-Learning,3710,-200.38598382749325,133
Deep_Q-Learning,3711,-200.37052007545137,143
Deep_Q-Learning,3712,-200.35398706896552,139
Deep_Q-Learning,3713,-200.33827093994074,142
Deep_Q-Learning,3714,-200.32175551965537,139
Deep_Q-Learning,3715,-200.3222072678331,202
Deep_Q-Learning,3716,-200.31027987082885,156
Deep_Q-Learning,3717,-200.29297820823246,136
Deep_Q-Learning,3718,-200.28160301237224,158
Deep_Q-Learning,3719,-200.26754503898897,148
Deep_Q-Learning,3720,-200.26370967741934,186
Deep_Q-Learning,3721,-200.2504703036818,151
Deep_Q-Learning,3722,-200.2391187533584,158
Deep_Q-Learning,3723,-200.23126510878325,171
Deep_Q-Learning,3724,-200.21535982814177,141
Deep_Q-Learning,3725,-200.19973154362415,142
Deep_Q-Learning,3726,-200.18491680085884,145
Deep_Q-Learning,3727,-200.1727931312047,155
Deep_Q-Learning,3728,-200.16174892703862,159
Deep_Q-Learning,3729,-200.14481094127112,137
Deep_Q-Learning,3730,-200.13565683646112,166
Deep_Q-Learning,3731,-200.12248726882873,151
Deep_Q-Learning,3732,-200.10986066452304,153
Deep_Q-Learning,3733,-200.09536565764802,146
Deep_Q-Learning,3734,-200.0811462238886,147
Deep_Q-Learning,3735,-200.0669344042838,147
Deep_Q-Learning,3736,-200.05567451820127,158
Deep_Q-Learning,3737,-200.04174471501204,148
Deep_Q-Learning,3738,-200.0246120920278,136
Deep_Q-Learning,3739,-200.0171168761701,172
Deep_Q-Learning,3740,-200.00935828877004,171
Deep_Q-Learning,3741,-200.00026730820636,166
Deep_Q-Learning,3742,-199.986638161411,149
Deep_Q-Learning,3743,-199.97355062783862,151
Deep_Q-Learning,3744,-199.9644764957265,166
Deep_Q-Learning,3745,-199.9516688918558,152
Deep_Q-Learning,3746,-199.93806727175655,149
Deep_Q-Learning,3747,-199.9263410728583,156
Deep_Q-Learning,3748,-199.90875133404484,134
Deep_Q-Learning,3749,-199.89597225926914,152
Deep_Q-Learning,3750,-199.88213333333334,148
Deep_Q-Learning,3751,-199.87230071980804,163
Deep_Q-Learning,3752,-199.86060767590618,156
Deep_Q-Learning,3753,-199.84732214228617,150
Deep_Q-Learning,3754,-199.83431006925946,151
Deep_Q-Learning,3755,-199.82077230359522,149
Deep_Q-Learning,3756,-199.80750798722045,150
Deep_Q-Learning,3757,-199.79584775086505,156
Deep_Q-Learning,3758,-199.78366152208622,154
Deep_Q-Learning,3759,-199.77227986166534,157
Deep_Q-Learning,3760,-199.76090425531916,157
Deep_Q-Learning,3761,-199.7492688114863,156
Deep_Q-Learning,3762,-199.735778841042,149
Deep_Q-Learning,3763,-199.72468774913634,158
