Algorithm,Episode,Average_Reward,Episode_Length
SARSA_SG,4868,-212.1501643385374,135
SARSA_SG,4869,-212.13411378106386,134
SARSA_SG,4870,-212.1182751540041,135
SARSA_SG,4871,-212.1030589201396,138
SARSA_SG,4872,-212.08723316912972,135
SARSA_SG,4873,-212.07141391340036,135
SARSA_SG,4874,-212.05560114895363,135
SARSA_SG,4875,-212.03958974358974,134
SARSA_SG,4876,-212.02378999179655,135
SARSA_SG,4877,-212.00799671929465,135
SARSA_SG,4878,-211.99241492414924,136
SARSA_SG,4879,-211.9772494363599,138
SARSA_SG,4880,-211.96147540983605,135
SARSA_SG,4881,-211.94611759885268,137
SARSA_SG,4882,-211.93015157722246,134
SARSA_SG,4883,-211.91460167929552,136
SARSA_SG,4884,-211.89864864864865,134
SARSA_SG,4885,-211.88270214943705,134
SARSA_SG,4886,-211.86676217765043,134
SARSA_SG,4887,-211.8512379783098,136
SARSA_SG,4888,-211.83572013093288,136
SARSA_SG,4889,-211.81959500920433,133
SARSA_SG,4890,-211.80449897750512,138
SARSA_SG,4891,-211.78940911878962,138
SARSA_SG,4892,-211.7874080130826,202
SARSA_SG,4893,-211.77396280400572,146
SARSA_SG,4894,-211.76072742133223,147
SARSA_SG,4895,-211.73707865168538,96
SARSA_SG,4896,-211.72691993464053,162
SARSA_SG,4897,-211.71574433326526,157
SARSA_SG,4898,-211.70293997550021,149
SARSA_SG,4899,-211.67952643396612,97
SARSA_SG,4900,-211.6561224489796,97
SARSA_SG,4901,-211.64415425423383,153
SARSA_SG,4902,-211.6311709506324,148
SARSA_SG,4903,-211.62308790536406,172
SARSA_SG,4904,-211.60032626427406,100
SARSA_SG,4905,-211.59021406727828,162
SARSA_SG,4906,-211.56685690990625,97
SARSA_SG,4907,-211.55308742612596,144
SARSA_SG,4908,-211.539934800326,147
SARSA_SG,4909,-211.51945406396416,111
SARSA_SG,4910,-211.5069246435845,150
SARSA_SG,4911,-211.48360822643048,97
SARSA_SG,4912,-211.47048045602605,147
SARSA_SG,4913,-211.46020761245674,161
SARSA_SG,4914,-211.44932844932845,158
SARSA_SG,4915,-211.43641912512717,148
SARSA_SG,4916,-211.413344182262,98
SARSA_SG,4917,-211.39109212934716,102
SARSA_SG,4918,-211.36783245221636,97
SARSA_SG,4919,-211.34620857897946,105
SARSA_SG,4920,-211.32357723577235,100
SARSA_SG,4921,-211.3011583011583,101
SARSA_SG,4922,-211.2793579845591,104
SARSA_SG,4923,-211.25716026812918,102
SARSA_SG,4924,-211.2497969130788,175
SARSA_SG,4925,-211.23837563451778,155
SARSA_SG,4926,-211.2192448233861,117
SARSA_SG,4927,-211.20986401461334,165
SARSA_SG,4928,-211.19622564935065,144
SARSA_SG,4929,-211.17630350983973,113
SARSA_SG,4930,-211.1553752535497,108
SARSA_SG,4931,-211.14418981950922,156
SARSA_SG,4932,-211.12327656123276,108
SARSA_SG,4933,-211.11615649706062,176
SARSA_SG,4934,-211.09444669639237,104
SARSA_SG,4935,-211.07213779128674,101
SARSA_SG,4936,-211.05125607779578,108
SARSA_SG,4937,-211.02937006279117,103
SARSA_SG,4938,-211.0178209801539,154
SARSA_SG,4939,-211.00992103664709,172
SARSA_SG,4940,-210.98846153846154,105
SARSA_SG,4941,-210.983201781016,185
SARSA_SG,4942,-210.97652772157022,178
SARSA_SG,4943,-210.96803560590735,169
SARSA_SG,4944,-210.95449029126215,144
SARSA_SG,4945,-210.9464105156724,171
SARSA_SG,4946,-210.92741609381318,117
SARSA_SG,4947,-210.91833434404688,166
SARSA_SG,4948,-210.91046887631367,172
SARSA_SG,4949,-210.90321277025663,175
SARSA_SG,4950,-210.89575757575759,174
SARSA_SG,4951,-210.8858816400727,162
SARSA_SG,4952,-210.87883683360258,176
SARSA_SG,4953,-210.86694932364225,152
SARSA_SG,4954,-210.8603148970529,178
SARSA_SG,4955,-210.856912209889,194
SARSA_SG,4956,-210.85149313962873,184
SARSA_SG,4957,-210.84789187008272,193
SARSA_SG,4958,-210.83965308592175,170
SARSA_SG,4959,-210.8312159709619,169
SARSA_SG,4960,-210.8227822580645,169
SARSA_SG,4961,-210.81495666196332,172
SARSA_SG,4962,-210.8061265618702,167
SARSA_SG,4963,-210.79568809187992,159
SARSA_SG,4964,-210.78847703464947,175
SARSA_SG,4965,-210.77824773413897,160
SARSA_SG,4966,-210.7682239226742,161
SARSA_SG,4967,-210.7640426816992,190
SARSA_SG,4968,-210.75684380032206,175
SARSA_SG,4969,-210.73797544777622,117
SARSA_SG,4970,-210.73822937625755,212
SARSA_SG,4971,-210.7181653590827,111
SARSA_SG,4972,-210.70756234915527,158
SARSA_SG,4973,-210.69656143173134,156
SARSA_SG,4974,-210.67450743868113,101
SARSA_SG,4975,-210.66492462311558,163
SARSA_SG,4976,-210.657154340836,172
SARSA_SG,4977,-210.6355234076753,103
SARSA_SG,4978,-210.62715950180797,169
SARSA_SG,4979,-210.61699136372766,160
SARSA_SG,4980,-210.59899598393574,121
SARSA_SG,4981,-210.58100782975305,121
SARSA_SG,4982,-210.57767964672823,194
SARSA_SG,4983,-210.57053983544048,175
SARSA_SG,4984,-210.55036115569823,110
SARSA_SG,4985,-210.5418254764293,168
SARSA_SG,4986,-210.53349378259125,169
SARSA_SG,4987,-210.52536595147384,170
SARSA_SG,4988,-210.5174418604651,171
SARSA_SG,4989,-210.50831830026058,165
SARSA_SG,4990,-210.49859719438876,162
SARSA_SG,4991,-210.49789621318374,207
SARSA_SG,4992,-210.48918269230768,167
SARSA_SG,4993,-210.47967154015623,163
SARSA_SG,4994,-210.4713656387665,169
SARSA_SG,4995,-210.46106106106106,159
SARSA_SG,4996,-210.45236188951162,167
SARSA_SG,4997,-210.44246547928756,161
SARSA_SG,4998,-210.43217286914765,159
SARSA_SG,4999,-210.4222844568914,161
SARSA_SG,5000,-210.4124,161
Deep_Q-Learning,1,-500.0,500
Deep_Q-Learning,2,-500.0,500
Deep_Q-Learning,3,-500.0,500
Deep_Q-Learning,4,-500.0,500
Deep_Q-Learning,5,-500.0,500
Deep_Q-Learning,6,-500.0,500
Deep_Q-Learning,7,-500.0,500
Deep_Q-Learning,8,-500.0,500
Deep_Q-Learning,9,-500.0,500
Deep_Q-Learning,10,-500.0,500
Deep_Q-Learning,11,-500.0,500
Deep_Q-Learning,12,-500.0,500
Deep_Q-Learning,13,-500.0,500
Deep_Q-Learning,14,-500.0,500
Deep_Q-Learning,15,-500.0,500
Deep_Q-Learning,16,-500.0,500
Deep_Q-Learning,17,-500.0,500
Deep_Q-Learning,18,-500.0,500
Deep_Q-Learning,19,-500.0,500
Deep_Q-Learning,20,-500.0,500
Deep_Q-Learning,21,-500.0,500
Deep_Q-Learning,22,-500.0,500
Deep_Q-Learning,23,-500.0,500
Deep_Q-Learning,24,-500.0,500
Deep_Q-Learning,25,-500.0,500
Deep_Q-Learning,26,-500.0,500
Deep_Q-Learning,27,-500.0,500
Deep_Q-Learning,28,-500.0,500
Deep_Q-Learning,29,-500.0,500
Deep_Q-Learning,30,-500.0,500
Deep_Q-Learning,31,-500.0,500
Deep_Q-Learning,32,-500.0,500
Deep_Q-Learning,33,-500.0,500
Deep_Q-Learning,34,-500.0,500
Deep_Q-Learning,35,-500.0,500
Deep_Q-Learning,36,-500.0,500
Deep_Q-Learning,37,-500.0,500
Deep_Q-Learning,38,-500.0,500
Deep_Q-Learning,39,-500.0,500
Deep_Q-Learning,40,-500.0,500
Deep_Q-Learning,41,-500.0,500
Deep_Q-Learning,42,-500.0,500
Deep_Q-Learning,43,-500.0,500
Deep_Q-Learning,44,-500.0,500
Deep_Q-Learning,45,-500.0,500
Deep_Q-Learning,46,-500.0,500
Deep_Q-Learning,47,-500.0,500
Deep_Q-Learning,48,-500.0,500
Deep_Q-Learning,49,-500.0,500
Deep_Q-Learning,50,-500.0,500
Deep_Q-Learning,51,-500.0,500
Deep_Q-Learning,52,-500.0,500
Deep_Q-Learning,53,-500.0,500
Deep_Q-Learning,54,-500.0,500
Deep_Q-Learning,55,-500.0,500
Deep_Q-Learning,56,-500.0,500
Deep_Q-Learning,57,-500.0,500
Deep_Q-Learning,58,-500.0,500
Deep_Q-Learning,59,-500.0,500
Deep_Q-Learning,60,-500.0,500
Deep_Q-Learning,61,-500.0,500
Deep_Q-Learning,62,-500.0,500
Deep_Q-Learning,63,-500.0,500
Deep_Q-Learning,64,-500.0,500
Deep_Q-Learning,65,-500.0,500
Deep_Q-Learning,66,-500.0,500
Deep_Q-Learning,67,-500.0,500
Deep_Q-Learning,68,-500.0,500
Deep_Q-Learning,69,-500.0,500
Deep_Q-Learning,70,-500.0,500
Deep_Q-Learning,71,-500.0,500
Deep_Q-Learning,72,-500.0,500
Deep_Q-Learning,73,-500.0,500
Deep_Q-Learning,74,-500.0,500
Deep_Q-Learning,75,-500.0,500
Deep_Q-Learning,76,-500.0,500
Deep_Q-Learning,77,-500.0,500
Deep_Q-Learning,78,-500.0,500
Deep_Q-Learning,79,-500.0,500
Deep_Q-Learning,80,-500.0,500
Deep_Q-Learning,81,-500.0,500
Deep_Q-Learning,82,-500.0,500
Deep_Q-Learning,83,-500.0,500
Deep_Q-Learning,84,-500.0,500
Deep_Q-Learning,85,-500.0,500
Deep_Q-Learning,86,-500.0,500
Deep_Q-Learning,87,-500.0,500
Deep_Q-Learning,88,-500.0,500
Deep_Q-Learning,89,-500.0,500
Deep_Q-Learning,90,-500.0,500
Deep_Q-Learning,91,-500.0,500
Deep_Q-Learning,92,-500.0,500
Deep_Q-Learning,93,-500.0,500
Deep_Q-Learning,94,-500.0,500
Deep_Q-Learning,95,-500.0,500
Deep_Q-Learning,96,-500.0,500
Deep_Q-Learning,97,-500.0,500
Deep_Q-Learning,98,-500.0,500
Deep_Q-Learning,99,-500.0,500
Deep_Q-Learning,100,-500.0,500
Deep_Q-Learning,101,-500.0,500
Deep_Q-Learning,102,-500.0,500
Deep_Q-Learning,103,-500.0,500
Deep_Q-Learning,104,-500.0,500
Deep_Q-Learning,105,-500.0,500
Deep_Q-Learning,106,-500.0,500
Deep_Q-Learning,107,-500.0,500
Deep_Q-Learning,108,-500.0,500
Deep_Q-Learning,109,-500.0,500
Deep_Q-Learning,110,-500.0,500
Deep_Q-Learning,111,-500.0,500
Deep_Q-Learning,112,-500.0,500
Deep_Q-Learning,113,-500.0,500
Deep_Q-Learning,114,-500.0,500
Deep_Q-Learning,115,-500.0,500
Deep_Q-Learning,116,-500.0,500
Deep_Q-Learning,117,-500.0,500
Deep_Q-Learning,118,-500.0,500
Deep_Q-Learning,119,-500.0,500
Deep_Q-Learning,120,-500.0,500
Deep_Q-Learning,121,-500.0,500
Deep_Q-Learning,122,-500.0,500
Deep_Q-Learning,123,-500.0,500
Deep_Q-Learning,124,-500.0,500
Deep_Q-Learning,125,-500.0,500
Deep_Q-Learning,126,-500.0,500
Deep_Q-Learning,127,-500.0,500
Deep_Q-Learning,128,-500.0,500
Deep_Q-Learning,129,-500.0,500
Deep_Q-Learning,130,-500.0,500
Deep_Q-Learning,131,-500.0,500
Deep_Q-Learning,132,-500.0,500
Deep_Q-Learning,133,-500.0,500
Deep_Q-Learning,134,-500.0,500
Deep_Q-Learning,135,-500.0,500
Deep_Q-Learning,136,-500.0,500
Deep_Q-Learning,137,-500.0,500
Deep_Q-Learning,138,-500.0,500
Deep_Q-Learning,139,-500.0,500
Deep_Q-Learning,140,-500.0,500
Deep_Q-Learning,141,-498.17021276595744,242
Deep_Q-Learning,142,-498.1830985915493,500
Deep_Q-Learning,143,-498.1958041958042,500
Deep_Q-Learning,144,-498.2083333333333,500
Deep_Q-Learning,145,-497.0206896551724,326
Deep_Q-Learning,146,-497.041095890411,500
Deep_Q-Learning,147,-497.0612244897959,500
Deep_Q-Learning,148,-497.0810810810811,500
Deep_Q-Learning,149,-497.1006711409396,500
Deep_Q-Learning,150,-496.7266666666667,441
Deep_Q-Learning,151,-496.74834437086093,500
Deep_Q-Learning,152,-496.6381578947368,480
Deep_Q-Learning,153,-496.66013071895424,500
Deep_Q-Learning,154,-496.6818181818182,500
Deep_Q-Learning,155,-496.0709677419355,402
Deep_Q-Learning,156,-496.09615384615387,500
Deep_Q-Learning,157,-496.1210191082803,500
Deep_Q-Learning,158,-496.1455696202532,500
Deep_Q-Learning,159,-496.1698113207547,500
Deep_Q-Learning,160,-496.19375,500
Deep_Q-Learning,161,-496.2173913043478,500
Deep_Q-Learning,162,-496.24074074074076,500
Deep_Q-Learning,163,-496.1042944785276,474
Deep_Q-Learning,164,-496.1280487804878,500
Deep_Q-Learning,165,-496.1515151515151,500
Deep_Q-Learning,166,-496.17469879518075,500
Deep_Q-Learning,167,-496.1976047904192,500
Deep_Q-Learning,168,-496.2202380952381,500
Deep_Q-Learning,169,-496.2248520710059,497
Deep_Q-Learning,170,-496.2470588235294,500
Deep_Q-Learning,171,-496.2690058479532,500
Deep_Q-Learning,172,-496.2906976744186,500
Deep_Q-Learning,173,-496.3121387283237,500
Deep_Q-Learning,174,-496.3333333333333,500
Deep_Q-Learning,175,-496.3542857142857,500
Deep_Q-Learning,176,-496.375,500
Deep_Q-Learning,177,-496.3954802259887,500
Deep_Q-Learning,178,-495.5168539325843,340
Deep_Q-Learning,179,-495.5418994413408,500
Deep_Q-Learning,180,-495.56666666666666,500
Deep_Q-Learning,181,-495.5911602209945,500
Deep_Q-Learning,182,-495.61538461538464,500
Deep_Q-Learning,183,-494.8688524590164,359
Deep_Q-Learning,184,-494.5054347826087,428
Deep_Q-Learning,185,-494.1189189189189,423
Deep_Q-Learning,186,-494.1505376344086,500
Deep_Q-Learning,187,-493.44919786096256,363
Deep_Q-Learning,188,-493.4840425531915,500
Deep_Q-Learning,189,-493.51851851851853,500
Deep_Q-Learning,190,-493.55263157894734,500
Deep_Q-Learning,191,-493.36649214659684,458
Deep_Q-Learning,192,-493.3072916666667,482
Deep_Q-Learning,193,-493.3419689119171,500
Deep_Q-Learning,194,-493.37628865979383,500
Deep_Q-Learning,195,-493.4102564102564,500
Deep_Q-Learning,196,-493.4438775510204,500
Deep_Q-Learning,197,-493.11675126903555,429
Deep_Q-Learning,198,-493.1515151515151,500
Deep_Q-Learning,199,-493.1859296482412,500
Deep_Q-Learning,200,-493.22,500
Deep_Q-Learning,201,-493.2089552238806,491
Deep_Q-Learning,202,-492.4306930693069,336
Deep_Q-Learning,203,-492.4679802955665,500
Deep_Q-Learning,204,-492.5049019607843,500
Deep_Q-Learning,205,-492.54146341463417,500
Deep_Q-Learning,206,-492.57766990291265,500
Deep_Q-Learning,207,-492.17874396135267,410
Deep_Q-Learning,208,-492.21634615384613,500
Deep_Q-Learning,209,-492.2535885167464,500
Deep_Q-Learning,210,-492.29047619047617,500
Deep_Q-Learning,211,-492.3270142180095,500
Deep_Q-Learning,212,-492.3632075471698,500
Deep_Q-Learning,213,-491.84507042253523,382
Deep_Q-Learning,214,-491.5700934579439,433
Deep_Q-Learning,215,-490.87441860465117,342
Deep_Q-Learning,216,-490.1990740740741,345
Deep_Q-Learning,217,-489.91244239631334,428
Deep_Q-Learning,218,-488.86238532110093,261
Deep_Q-Learning,219,-488.8082191780822,477
Deep_Q-Learning,220,-487.77272727272725,261
Deep_Q-Learning,221,-486.6968325791855,250
Deep_Q-Learning,222,-485.60360360360363,244
Deep_Q-Learning,223,-485.2511210762332,407
Deep_Q-Learning,224,-484.2544642857143,262
Deep_Q-Learning,225,-483.2311111111111,254
Deep_Q-Learning,226,-482.5929203539823,339
Deep_Q-Learning,227,-482.6696035242291,500
Deep_Q-Learning,228,-482.7456140350877,500
Deep_Q-Learning,229,-482.82096069868993,500
Deep_Q-Learning,230,-482.8782608695652,496
Deep_Q-Learning,231,-482.6623376623377,433
Deep_Q-Learning,232,-482.0215517241379,334
Deep_Q-Learning,233,-481.81545064377684,434
Deep_Q-Learning,234,-481.11965811965814,319
Deep_Q-Learning,235,-481.2,500
Deep_Q-Learning,236,-480.6313559322034,347
Deep_Q-Learning,237,-479.9367088607595,316
Deep_Q-Learning,238,-479.3697478991597,345
Deep_Q-Learning,239,-478.8033472803347,344
Deep_Q-Learning,240,-477.93333333333334,270
Deep_Q-Learning,241,-477.66390041493776,413
Deep_Q-Learning,242,-476.6570247933884,234
Deep_Q-Learning,243,-476.75308641975306,500
Deep_Q-Learning,244,-476.2663934426229,358
Deep_Q-Learning,245,-476.36326530612246,500
Deep_Q-Learning,246,-476.4593495934959,500
Deep_Q-Learning,247,-475.5344129554656,248
Deep_Q-Learning,248,-475.06854838709677,360
Deep_Q-Learning,249,-475.1164658634538,487
Deep_Q-Learning,250,-474.604,347
Deep_Q-Learning,251,-473.8486055776892,285
Deep_Q-Learning,252,-473.95238095238096,500
Deep_Q-Learning,253,-473.0830039525692,254
Deep_Q-Learning,254,-472.56692913385825,342
Deep_Q-Learning,255,-472.1372549019608,363
Deep_Q-Learning,256,-471.72265625,366
Deep_Q-Learning,257,-470.8988326848249,260
Deep_Q-Learning,258,-470.41472868217056,346
Deep_Q-Learning,259,-469.58301158301157,255
Deep_Q-Learning,260,-469.2076923076923,372
Deep_Q-Learning,261,-468.33716475095787,242
Deep_Q-Learning,262,-467.5267175572519,256
Deep_Q-Learning,263,-466.6577946768061,239
Deep_Q-Learning,264,-465.8484848484849,253
Deep_Q-Learning,265,-465.68301886792455,422
Deep_Q-Learning,266,-464.8496240601504,244
Deep_Q-Learning,267,-464.0674157303371,256
Deep_Q-Learning,268,-463.30970149253733,261
Deep_Q-Learning,269,-462.53903345724905,256
Deep_Q-Learning,270,-462.22222222222223,377
Deep_Q-Learning,271,-461.549815498155,280
Deep_Q-Learning,272,-460.7389705882353,241
Deep_Q-Learning,273,-460.0,259
Deep_Q-Learning,274,-459.17518248175185,234
Deep_Q-Learning,275,-458.13454545454545,173
Deep_Q-Learning,276,-457.3333333333333,237
Deep_Q-Learning,277,-456.5884476534296,251
Deep_Q-Learning,278,-455.83812949640287,248
Deep_Q-Learning,279,-455.0752688172043,243
Deep_Q-Learning,280,-454.14285714285717,194
Deep_Q-Learning,281,-453.43060498220643,254
Deep_Q-Learning,282,-452.71276595744683,251
Deep_Q-Learning,283,-452.0636042402827,269
Deep_Q-Learning,284,-451.3556338028169,251
Deep_Q-Learning,285,-450.3438596491228,163
Deep_Q-Learning,286,-449.6468531468532,251
Deep_Q-Learning,287,-449.05923344947735,281
Deep_Q-Learning,288,-448.36805555555554,250
Deep_Q-Learning,289,-447.401384083045,169
Deep_Q-Learning,290,-446.38965517241377,154
Deep_Q-Learning,291,-445.6701030927835,237
Deep_Q-Learning,292,-444.9657534246575,240
Deep_Q-Learning,293,-444.0068259385666,164
Deep_Q-Learning,294,-443.30272108843536,237
Deep_Q-Learning,295,-442.6372881355932,247
Deep_Q-Learning,296,-442.30405405405406,344
Deep_Q-Learning,297,-441.46801346801345,194
Deep_Q-Learning,298,-441.13758389261744,343
Deep_Q-Learning,299,-440.505016722408,252
Deep_Q-Learning,300,-440.07666666666665,312
Deep_Q-Learning,301,-439.7009966777409,327
Deep_Q-Learning,302,-439.06953642384104,249
Deep_Q-Learning,303,-438.19471947194717,174
Deep_Q-Learning,304,-438.00657894736844,381
Deep_Q-Learning,305,-437.65901639344264,332
Deep_Q-Learning,306,-437.3169934640523,333
Deep_Q-Learning,307,-436.7231270358306,255
Deep_Q-Learning,308,-436.2597402597403,294
Deep_Q-Learning,309,-435.99676375404533,355
Deep_Q-Learning,310,-435.98387096774195,432
Deep_Q-Learning,311,-435.4405144694534,267
Deep_Q-Learning,312,-435.22435897435895,368
Deep_Q-Learning,313,-434.3130990415335,150
Deep_Q-Learning,314,-434.04140127388536,349
Deep_Q-Learning,315,-433.8857142857143,385
Deep_Q-Learning,316,-434.09493670886076,500
Deep_Q-Learning,317,-433.5930599369085,275
Deep_Q-Learning,318,-433.1823899371069,303
Deep_Q-Learning,319,-432.59561128526644,246
Deep_Q-Learning,320,-432.334375,349
Deep_Q-Learning,321,-432.41121495327104,457
Deep_Q-Learning,322,-432.5217391304348,468
Deep_Q-Learning,323,-432.2229102167183,336
Deep_Q-Learning,324,-431.67283950617286,254
Deep_Q-Learning,325,-431.7661538461538,462
Deep_Q-Learning,326,-431.5950920245399,376
Deep_Q-Learning,327,-431.80428134556576,500
Deep_Q-Learning,328,-431.625,373
Deep_Q-Learning,329,-431.46504559270517,379
Deep_Q-Learning,330,-430.7848484848485,207
Deep_Q-Learning,331,-430.3595166163142,290
Deep_Q-Learning,332,-429.8072289156627,247
Deep_Q-Learning,333,-429.33633633633633,273
Deep_Q-Learning,334,-429.13473053892216,362
Deep_Q-Learning,335,-429.3462686567164,500
Deep_Q-Learning,336,-429.5565476190476,500
Deep_Q-Learning,337,-429.76557863501483,500
Deep_Q-Learning,338,-429.5739644970414,365
Deep_Q-Learning,339,-429.78171091445427,500
Deep_Q-Learning,340,-429.98823529411766,500
Deep_Q-Learning,341,-430.19354838709677,500
Deep_Q-Learning,342,-430.39766081871346,500
Deep_Q-Learning,343,-429.91253644314867,264
Deep_Q-Learning,344,-429.3953488372093,252
Deep_Q-Learning,345,-428.9246376811594,267
Deep_Q-Learning,346,-428.52601156069363,291
Deep_Q-Learning,347,-428.5100864553314,423
Deep_Q-Learning,348,-428.7155172413793,500
Deep_Q-Learning,349,-428.7106017191977,427
Deep_Q-Learning,350,-428.1771428571429,242
Deep_Q-Learning,351,-427.6866096866097,256
Deep_Q-Learning,352,-427.0880681818182,217
Deep_Q-Learning,353,-426.4929178470255,217
Deep_Q-Learning,354,-426.06779661016947,276
Deep_Q-Learning,355,-425.7661971830986,319
Deep_Q-Learning,356,-425.41011235955057,299
Deep_Q-Learning,357,-425.1204481792717,322
Deep_Q-Learning,358,-424.3826815642458,161
Deep_Q-Learning,359,-423.899721448468,251
Deep_Q-Learning,360,-423.3722222222222,234
Deep_Q-Learning,361,-423.26592797783934,385
Deep_Q-Learning,362,-422.82872928176795,265
Deep_Q-Learning,363,-422.3801652892562,260
Deep_Q-Learning,364,-421.760989010989,197
Deep_Q-Learning,365,-421.17808219178085,209
Deep_Q-Learning,366,-421.07377049180326,383
Deep_Q-Learning,367,-420.7302452316076,295
Deep_Q-Learning,368,-420.125,198
Deep_Q-Learning,369,-419.4552845528455,173
Deep_Q-Learning,370,-419.0054054054054,253
Deep_Q-Learning,371,-418.59029649595686,265
Deep_Q-Learning,372,-418.3736559139785,338
Deep_Q-Learning,373,-417.9517426273458,261
Deep_Q-Learning,374,-417.548128342246,267
Deep_Q-Learning,375,-417.46933333333334,388
Deep_Q-Learning,376,-416.83776595744683,180
Deep_Q-Learning,377,-416.37665782493366,243
Deep_Q-Learning,378,-415.96031746031747,259
Deep_Q-Learning,379,-415.5514511873351,261
Deep_Q-Learning,380,-415.1657894736842,269
Deep_Q-Learning,381,-414.54330708661416,178
Deep_Q-Learning,382,-414.28010471204186,314
Deep_Q-Learning,383,-413.63707571801564,168
Deep_Q-Learning,384,-413.6015625,400
Deep_Q-Learning,385,-413.14285714285717,237
Deep_Q-Learning,386,-413.36787564766837,500
Deep_Q-Learning,387,-412.9483204134367,251
Deep_Q-Learning,388,-412.9845360824742,427
Deep_Q-Learning,389,-412.9794344473008,411
Deep_Q-Learning,390,-413.2025641025641,500
Deep_Q-Learning,391,-413.42455242966753,500
Deep_Q-Learning,392,-413.6454081632653,500
Deep_Q-Learning,393,-413.56997455470736,384
Deep_Q-Learning,394,-413.02284263959393,198
Deep_Q-Learning,395,-412.50126582278483,207
Deep_Q-Learning,396,-412.1515151515151,274
Deep_Q-Learning,397,-412.088161209068,387
Deep_Q-Learning,398,-412.20100502512565,457
Deep_Q-Learning,399,-411.7919799498747,249
Deep_Q-Learning,400,-411.5125,300
Deep_Q-Learning,401,-411.1845386533666,280
Deep_Q-Learning,402,-410.64925373134326,196
Deep_Q-Learning,403,-410.029776674938,161
Deep_Q-Learning,404,-409.8960396039604,356
Deep_Q-Learning,405,-409.84197530864196,388
Deep_Q-Learning,406,-409.54679802955667,290
Deep_Q-Learning,407,-409.5085995085995,394
Deep_Q-Learning,408,-409.1372549019608,258
Deep_Q-Learning,409,-408.7457212713936,249
Deep_Q-Learning,410,-408.36341463414635,252
Deep_Q-Learning,411,-407.7712895377129,165
Deep_Q-Learning,412,-407.20873786407765,176
Deep_Q-Learning,413,-406.8232445520581,248
Deep_Q-Learning,414,-406.2632850241546,175
Deep_Q-Learning,415,-405.6843373493976,166
Deep_Q-Learning,416,-405.4831730769231,322
Deep_Q-Learning,417,-405.1103117505995,250
Deep_Q-Learning,418,-404.94736842105266,337
Deep_Q-Learning,419,-404.60620525059664,262
Deep_Q-Learning,420,-404.3642857142857,303
Deep_Q-Learning,421,-404.14489311163896,312
Deep_Q-Learning,422,-403.7701421800948,246
Deep_Q-Learning,423,-403.36879432624113,234
Deep_Q-Learning,424,-402.99528301886795,245
Deep_Q-Learning,425,-402.6447058823529,254
Deep_Q-Learning,426,-402.2300469483568,226
Deep_Q-Learning,427,-402.1241217798595,357
Deep_Q-Learning,428,-401.9626168224299,333
Deep_Q-Learning,429,-401.5547785547786,227
Deep_Q-Learning,430,-401.293023255814,289
Deep_Q-Learning,431,-400.81206496519724,194
Deep_Q-Learning,432,-400.51851851851853,274
Deep_Q-Learning,433,-400.42494226327943,360
Deep_Q-Learning,434,-400.32488479262673,357
Deep_Q-Learning,435,-400.167816091954,332
Deep_Q-Learning,436,-399.82339449541286,250
Deep_Q-Learning,437,-399.3432494279176,190
Deep_Q-Learning,438,-399.1095890410959,297
Deep_Q-Learning,439,-398.8610478359909,290
Deep_Q-Learning,440,-399.09090909090907,500
Deep_Q-Learning,441,-398.80272108843536,272
Deep_Q-Learning,442,-398.420814479638,230
Deep_Q-Learning,443,-398.2099322799097,305
Deep_Q-Learning,444,-397.9572072072072,286
Deep_Q-Learning,445,-397.6943820224719,281
Deep_Q-Learning,446,-397.79596412556054,443
Deep_Q-Learning,447,-397.8255033557047,411
Deep_Q-Learning,448,-397.68973214285717,337
Deep_Q-Learning,449,-397.44766146993317,289
Deep_Q-Learning,450,-397.0777777777778,231
Deep_Q-Learning,451,-396.80931263858093,276
Deep_Q-Learning,452,-396.51769911504425,265
Deep_Q-Learning,453,-396.0309050772627,176
Deep_Q-Learning,454,-395.5594713656388,182
Deep_Q-Learning,455,-395.27472527472526,266
Deep_Q-Learning,456,-394.85526315789474,204
Deep_Q-Learning,457,-394.5929978118162,275
Deep_Q-Learning,458,-394.1419213973799,188
Deep_Q-Learning,459,-393.84095860566447,256
Deep_Q-Learning,460,-393.56739130434784,268
Deep_Q-Learning,461,-393.2885032537961,265
Deep_Q-Learning,462,-392.9978354978355,259
Deep_Q-Learning,463,-392.48596112311014,156
Deep_Q-Learning,464,-392.0840517241379,206
Deep_Q-Learning,465,-391.7956989247312,258
Deep_Q-Learning,466,-391.28969957081546,156
Deep_Q-Learning,467,-390.8672376873662,194
Deep_Q-Learning,468,-390.38461538461536,165
Deep_Q-Learning,469,-390.0660980810234,241
Deep_Q-Learning,470,-389.7382978723404,236
Deep_Q-Learning,471,-389.4140127388535,237
Deep_Q-Learning,472,-389.0148305084746,201
Deep_Q-Learning,473,-388.553911205074,171
Deep_Q-Learning,474,-388.2489451476793,244
Deep_Q-Learning,475,-388.0042105263158,272
Deep_Q-Learning,476,-387.8781512605042,328
Deep_Q-Learning,477,-387.72536687631026,315
Deep_Q-Learning,478,-387.5878661087866,322
Deep_Q-Learning,479,-387.45302713987473,323
Deep_Q-Learning,480,-387.15833333333336,246
Deep_Q-Learning,481,-386.83991683991684,234
Deep_Q-Learning,482,-386.5497925311203,247
Deep_Q-Learning,483,-386.26501035196685,249
Deep_Q-Learning,484,-385.97314049586777,245
Deep_Q-Learning,485,-385.5360824742268,174
Deep_Q-Learning,486,-385.24279835390945,243
