Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,1110,-331.23243243243246,222
Double Deep Q-Learning,1111,-331.09000900090007,173
Double Deep Q-Learning,1112,-330.9955035971223,226
Double Deep Q-Learning,1113,-330.88319856244385,206
Double Deep Q-Learning,1114,-330.7800718132855,216
Double Deep Q-Learning,1115,-330.6708520179372,209
Double Deep Q-Learning,1116,-330.5439068100358,189
Double Deep Q-Learning,1117,-330.41002685765443,181
Double Deep Q-Learning,1118,-330.3005366726297,208
Double Deep Q-Learning,1119,-330.20732797140306,226
Double Deep Q-Learning,1120,-330.075,182
Double Deep Q-Learning,1121,-329.9518287243533,192
Double Deep Q-Learning,1122,-329.8422459893048,207
Double Deep Q-Learning,1123,-329.7275155832591,201
Double Deep Q-Learning,1124,-329.62811387900354,218
Double Deep Q-Learning,1125,-329.5528888888889,245
Double Deep Q-Learning,1126,-329.4476021314387,211
Double Deep Q-Learning,1127,-329.3274179236912,194
Double Deep Q-Learning,1128,-329.17907801418437,162
Double Deep Q-Learning,1129,-329.03188662533216,163
Double Deep Q-Learning,1130,-328.9079646017699,189
Double Deep Q-Learning,1131,-328.79487179487177,201
Double Deep Q-Learning,1132,-328.6351590106007,148
Double Deep Q-Learning,1133,-328.53751103265665,218
Double Deep Q-Learning,1134,-328.41269841269843,187
Double Deep Q-Learning,1135,-328.3259911894273,230
Double Deep Q-Learning,1136,-328.1848591549296,168
Double Deep Q-Learning,1137,-328.03342128408093,156
Double Deep Q-Learning,1138,-327.89894551845344,175
Double Deep Q-Learning,1139,-327.7585601404741,168
Double Deep Q-Learning,1140,-327.63157894736844,183
Double Deep Q-Learning,1141,-327.489921121823,166
Double Deep Q-Learning,1142,-327.3371278458844,153
Double Deep Q-Learning,1143,-327.27121609798775,252
Double Deep Q-Learning,1144,-327.2325174825175,283
Double Deep Q-Learning,1145,-327.1580786026201,242
Double Deep Q-Learning,1146,-327.08464223385687,243
Double Deep Q-Learning,1147,-326.96599825632086,191
Double Deep Q-Learning,1148,-327.04965156794424,423
Double Deep Q-Learning,1149,-327.0243690165361,298
Double Deep Q-Learning,1150,-326.92,207
Double Deep Q-Learning,1151,-326.79930495221544,188
Double Deep Q-Learning,1152,-326.6588541666667,165
Double Deep Q-Learning,1153,-326.5429314830876,193
Double Deep Q-Learning,1154,-326.40294627383014,165
Double Deep Q-Learning,1155,-326.2779220779221,182
Double Deep Q-Learning,1156,-326.17560553633217,208
Double Deep Q-Learning,1157,-326.04753673293,178
Double Deep Q-Learning,1158,-325.933506044905,194
Double Deep Q-Learning,1159,-325.855910267472,236
Double Deep Q-Learning,1160,-325.7077586206897,154
Double Deep Q-Learning,1161,-325.56330749354004,158
Double Deep Q-Learning,1162,-325.4302925989673,171
Double Deep Q-Learning,1163,-325.27773000859844,148
Double Deep Q-Learning,1164,-325.19072164948454,224
Double Deep Q-Learning,1165,-325.0540772532189,166
Double Deep Q-Learning,1166,-324.9442538593482,197
Double Deep Q-Learning,1167,-324.79263067694944,148
Double Deep Q-Learning,1168,-324.6720890410959,184
Double Deep Q-Learning,1169,-324.54063301967494,171
Double Deep Q-Learning,1170,-324.4136752136752,176
Double Deep Q-Learning,1171,-324.2801024765158,168
Double Deep Q-Learning,1172,-324.141638225256,162
Double Deep Q-Learning,1173,-324.0144927536232,175
Double Deep Q-Learning,1174,-323.8764906303237,162
Double Deep Q-Learning,1175,-323.74042553191487,164
Double Deep Q-Learning,1176,-323.6054421768707,165
Double Deep Q-Learning,1177,-323.4698385726423,164
Double Deep Q-Learning,1178,-323.32852292020374,157
Double Deep Q-Learning,1179,-323.25275657336726,234
Double Deep Q-Learning,1180,-323.1101694915254,155
Double Deep Q-Learning,1181,-323.0423370025402,243
Double Deep Q-Learning,1182,-322.92554991539765,185
Double Deep Q-Learning,1183,-322.7912087912088,164
Double Deep Q-Learning,1184,-322.64611486486484,151
Double Deep Q-Learning,1185,-322.5029535864979,153
Double Deep Q-Learning,1186,-322.43591905564926,243
Double Deep Q-Learning,1187,-322.2990732940185,160
Double Deep Q-Learning,1188,-322.16161616161617,159
Double Deep Q-Learning,1189,-322.09167367535747,239
Double Deep Q-Learning,1190,-321.953781512605,158
Double Deep Q-Learning,1191,-321.82955499580186,174
Double Deep Q-Learning,1192,-321.751677852349,229
Double Deep Q-Learning,1193,-321.6144174350377,158
Double Deep Q-Learning,1194,-321.47319932998323,153
Double Deep Q-Learning,1195,-321.40753138075314,243
Double Deep Q-Learning,1196,-321.2826086956522,172
Double Deep Q-Learning,1197,-321.2163742690058,242
Double Deep Q-Learning,1198,-321.1636060100167,258
Double Deep Q-Learning,1199,-321.04086738949127,174
Double Deep Q-Learning,1200,-320.92,176
Double Deep Q-Learning,1201,-320.79017485428807,165
Double Deep Q-Learning,1202,-320.64808652246256,150
Double Deep Q-Learning,1203,-320.51454696591856,160
Double Deep Q-Learning,1204,-320.3837209302326,163
Double Deep Q-Learning,1205,-320.24896265560164,158
Double Deep Q-Learning,1206,-320.1169154228856,161
Double Deep Q-Learning,1207,-320.006628003314,187
Double Deep Q-Learning,1208,-319.8791390728477,166
Double Deep Q-Learning,1209,-319.76757650951197,185
Double Deep Q-Learning,1210,-319.6404958677686,166
Double Deep Q-Learning,1211,-319.51197357555736,164
Double Deep Q-Learning,1212,-319.37953795379536,159
Double Deep Q-Learning,1213,-319.24732069249796,159
Double Deep Q-Learning,1214,-319.11037891268535,153
Double Deep Q-Learning,1215,-318.98024691358023,161
Double Deep Q-Learning,1216,-318.8560855263158,168
Double Deep Q-Learning,1217,-318.71569433032045,148
Double Deep Q-Learning,1218,-318.57717569786536,150
Double Deep Q-Learning,1219,-318.4167350287121,123
Double Deep Q-Learning,1220,-318.28688524590166,160
Double Deep Q-Learning,1221,-318.1539721539722,156
Double Deep Q-Learning,1222,-318.0229132569558,158
Double Deep Q-Learning,1223,-317.8969746524939,164
Double Deep Q-Learning,1224,-317.7687908496732,161
Double Deep Q-Learning,1225,-317.7126530612245,249
Double Deep Q-Learning,1226,-317.58890701468187,166
Double Deep Q-Learning,1227,-317.4678076609617,169
Double Deep Q-Learning,1228,-317.34364820846906,165
Double Deep Q-Learning,1229,-317.2205044751831,166
Double Deep Q-Learning,1230,-317.09430894308946,162
Double Deep Q-Learning,1231,-316.97644191714056,172
Double Deep Q-Learning,1232,-316.8547077922078,167
Double Deep Q-Learning,1233,-316.7948094079481,243
Double Deep Q-Learning,1234,-316.6661264181524,158
Double Deep Q-Learning,1235,-316.57327935222673,202
Double Deep Q-Learning,1236,-316.455501618123,171
Double Deep Q-Learning,1237,-316.3257881972514,156
Double Deep Q-Learning,1238,-316.2035541195477,165
Double Deep Q-Learning,1239,-316.0799031476998,163
Double Deep Q-Learning,1240,-315.9556451612903,162
Double Deep Q-Learning,1241,-315.8331990330379,164
Double Deep Q-Learning,1242,-315.6972624798712,147
Double Deep Q-Learning,1243,-315.5623491552695,148
Double Deep Q-Learning,1244,-315.4413183279743,165
Double Deep Q-Learning,1245,-315.3116465863454,154
Double Deep Q-Learning,1246,-315.18138041733545,153
Double Deep Q-Learning,1247,-315.0609462710505,165
Double Deep Q-Learning,1248,-314.9415064102564,166
Double Deep Q-Learning,1249,-315.0896717373899,500
Double Deep Q-Learning,1250,-315.0352,247
Double Deep Q-Learning,1251,-314.92645883293363,179
Double Deep Q-Learning,1252,-314.8194888178914,181
Double Deep Q-Learning,1253,-314.77174780526735,255
Double Deep Q-Learning,1254,-314.6499202551834,162
Double Deep Q-Learning,1255,-314.64621513944223,310
Double Deep Q-Learning,1256,-314.5238853503185,161
Double Deep Q-Learning,1257,-314.4661893396977,242
Double Deep Q-Learning,1258,-314.3751987281399,200
Double Deep Q-Learning,1259,-314.32406671961877,250
Double Deep Q-Learning,1260,-314.2674603174603,243
Double Deep Q-Learning,1261,-314.24187153053134,282
Double Deep Q-Learning,1262,-314.1053882725832,142
Double Deep Q-Learning,1263,-313.99129057798893,170
Double Deep Q-Learning,1264,-313.871835443038,163
Double Deep Q-Learning,1265,-313.76600790513834,180
Double Deep Q-Learning,1266,-313.6390205371248,153
Double Deep Q-Learning,1267,-313.5114443567482,152
Double Deep Q-Learning,1268,-313.38801261829656,157
Double Deep Q-Learning,1269,-313.263987391647,156
Double Deep Q-Learning,1270,-313.14251968503936,159
Double Deep Q-Learning,1271,-313.01652242328873,153
Double Deep Q-Learning,1272,-312.9064465408805,173
Double Deep Q-Learning,1273,-312.7792615868028,151
Double Deep Q-Learning,1274,-312.6546310832025,154
Double Deep Q-Learning,1275,-312.52313725490194,145
Double Deep Q-Learning,1276,-312.39811912225707,153
Double Deep Q-Learning,1277,-312.27486296006265,155
Double Deep Q-Learning,1278,-312.15727699530515,162
Double Deep Q-Learning,1279,-312.04143862392493,164
Double Deep Q-Learning,1280,-311.9453125,189
Double Deep Q-Learning,1281,-311.85714285714283,199
Double Deep Q-Learning,1282,-311.7418096723869,164
Double Deep Q-Learning,1283,-311.66796570537804,217
Double Deep Q-Learning,1284,-311.5607476635514,174
Double Deep Q-Learning,1285,-311.44824902723735,167
Double Deep Q-Learning,1286,-311.3258164852255,154
Double Deep Q-Learning,1287,-311.24242424242425,204
Double Deep Q-Learning,1288,-311.1723602484472,221
Double Deep Q-Learning,1289,-311.0954228083786,212
Double Deep Q-Learning,1290,-311.0186046511628,212
Double Deep Q-Learning,1291,-310.89697908597986,154
Double Deep Q-Learning,1292,-310.7987616099071,184
Double Deep Q-Learning,1293,-310.6937354988399,175
Double Deep Q-Learning,1294,-310.5819165378671,166
Double Deep Q-Learning,1295,-310.45482625482623,146
Double Deep Q-Learning,1296,-310.3649691358025,194
Double Deep Q-Learning,1297,-310.29144178874327,215
Double Deep Q-Learning,1298,-310.173343605547,157
Double Deep Q-Learning,1299,-310.1062355658199,223
Double Deep Q-Learning,1300,-310.0169230769231,194
Double Deep Q-Learning,1301,-309.913143735588,175
Double Deep Q-Learning,1302,-309.80491551459295,169
Double Deep Q-Learning,1303,-309.65387567152726,113
Double Deep Q-Learning,1304,-309.5674846625767,197
Double Deep Q-Learning,1305,-309.4758620689655,190
Double Deep Q-Learning,1306,-309.3499234303216,145
Double Deep Q-Learning,1307,-309.238714613619,164
Double Deep Q-Learning,1308,-309.1651376146789,213
Double Deep Q-Learning,1309,-309.10695187165777,233
Double Deep Q-Learning,1310,-309.03664122137405,217
Double Deep Q-Learning,1311,-308.92372234935164,161
Double Deep Q-Learning,1312,-308.8856707317073,259
Double Deep Q-Learning,1313,-308.7707539984768,158
Double Deep Q-Learning,1314,-308.662100456621,166
Double Deep Q-Learning,1315,-308.54904942965777,160
Double Deep Q-Learning,1316,-308.4316109422492,154
Double Deep Q-Learning,1317,-308.3105542900532,149
Double Deep Q-Learning,1318,-308.1866464339909,145
Double Deep Q-Learning,1319,-308.0621683093253,144
Double Deep Q-Learning,1320,-307.94166666666666,149
Double Deep Q-Learning,1321,-307.8243754731264,153
Double Deep Q-Learning,1322,-307.7042360060514,149
Double Deep Q-Learning,1323,-307.59183673469386,159
Double Deep Q-Learning,1324,-307.487915407855,170
Double Deep Q-Learning,1325,-307.39622641509436,186
Double Deep Q-Learning,1326,-307.31975867269983,206
Double Deep Q-Learning,1327,-307.20195930670684,151
Double Deep Q-Learning,1328,-307.0798192771084,145
Double Deep Q-Learning,1329,-306.9691497366441,160
Double Deep Q-Learning,1330,-306.8902255639098,202
Double Deep Q-Learning,1331,-306.78812922614577,171
Double Deep Q-Learning,1332,-306.67267267267266,153
Double Deep Q-Learning,1333,-306.5971492873218,206
Double Deep Q-Learning,1334,-306.4737631184408,142
Double Deep Q-Learning,1335,-306.39925093632957,207
Double Deep Q-Learning,1336,-306.2889221556886,159
Double Deep Q-Learning,1337,-306.18025430067314,161
Double Deep Q-Learning,1338,-306.0710014947683,160
Double Deep Q-Learning,1339,-305.9544436146378,150
Double Deep Q-Learning,1340,-305.9097014925373,246
Double Deep Q-Learning,1341,-305.82102908277403,187
Double Deep Q-Learning,1342,-305.7831594634873,255
Double Deep Q-Learning,1343,-305.6783320923306,165
Double Deep Q-Learning,1344,-305.5721726190476,163
Double Deep Q-Learning,1345,-305.4691449814126,167
Double Deep Q-Learning,1346,-305.37964338781575,185
Double Deep Q-Learning,1347,-305.3080920564217,209
Double Deep Q-Learning,1348,-305.2551928783383,234
Double Deep Q-Learning,1349,-305.19718309859155,227
Double Deep Q-Learning,1350,-305.08814814814815,158
Double Deep Q-Learning,1351,-305.02664692820133,222
Double Deep Q-Learning,1352,-304.92529585798815,168
Double Deep Q-Learning,1353,-304.8137472283814,154
Double Deep Q-Learning,1354,-304.7045790251108,157
Double Deep Q-Learning,1355,-304.6125461254613,180
Double Deep Q-Learning,1356,-304.5073746312684,162
Double Deep Q-Learning,1357,-304.36256448047163,108
Double Deep Q-Learning,1358,-304.2739322533137,184
Double Deep Q-Learning,1359,-304.19867549668874,202
Double Deep Q-Learning,1360,-304.0963235294118,165
Double Deep Q-Learning,1361,-304.0330639235856,218
Double Deep Q-Learning,1362,-303.9309838472834,165
Double Deep Q-Learning,1363,-303.8437270726339,185
Double Deep Q-Learning,1364,-303.76026392961876,190
Double Deep Q-Learning,1365,-303.6703296703297,181
Double Deep Q-Learning,1366,-303.5893118594436,193
Double Deep Q-Learning,1367,-303.4996342355523,181
Double Deep Q-Learning,1368,-303.390350877193,154
Double Deep Q-Learning,1369,-303.3046018991965,186
Double Deep Q-Learning,1370,-303.23211678832115,204
Double Deep Q-Learning,1371,-303.1429613420861,181
Double Deep Q-Learning,1372,-303.05320699708454,180
Double Deep Q-Learning,1373,-302.9563000728332,170
Double Deep Q-Learning,1374,-302.8602620087336,171
Double Deep Q-Learning,1375,-302.78036363636363,193
Double Deep Q-Learning,1376,-302.66787790697674,148
Double Deep Q-Learning,1377,-302.5773420479303,178
Double Deep Q-Learning,1378,-302.47822931785197,166
Double Deep Q-Learning,1379,-302.3836113125453,172
Double Deep Q-Learning,1380,-302.3188405797101,213
Double Deep Q-Learning,1381,-302.25054308472124,208
Double Deep Q-Learning,1382,-302.26121562952244,317
Double Deep Q-Learning,1383,-302.18944323933476,203
Double Deep Q-Learning,1384,-302.1163294797688,201
Double Deep Q-Learning,1385,-302.10252707581225,283
Double Deep Q-Learning,1386,-302.0238095238095,193
Double Deep Q-Learning,1387,-302.01514059120404,290
Double Deep Q-Learning,1388,-301.94164265129683,200
Double Deep Q-Learning,1389,-301.86249100071996,192
Double Deep Q-Learning,1390,-301.79208633093526,204
Double Deep Q-Learning,1391,-301.7138749101366,193
Double Deep Q-Learning,1392,-301.67241379310343,244
Double Deep Q-Learning,1393,-301.57142857142856,161
Double Deep Q-Learning,1394,-301.47704447632714,170
Double Deep Q-Learning,1395,-301.3713261648746,154
Double Deep Q-Learning,1396,-301.23997134670486,118
Double Deep Q-Learning,1397,-301.159627773801,189
Double Deep Q-Learning,1398,-301.05150214592277,150
Double Deep Q-Learning,1399,-300.95210864903504,162
Double Deep Q-Learning,1400,-300.88642857142855,209
Double Deep Q-Learning,1401,-300.76231263383295,127
Double Deep Q-Learning,1402,-300.65905848787446,156
Double Deep Q-Learning,1403,-300.5559515324305,156
Double Deep Q-Learning,1404,-300.460113960114,166
Double Deep Q-Learning,1405,-300.3672597864769,170
Double Deep Q-Learning,1406,-300.2631578947368,154
Double Deep Q-Learning,1407,-300.18905472636817,196
Double Deep Q-Learning,1408,-300.2066761363636,325
Double Deep Q-Learning,1409,-300.11071682044,165
Double Deep Q-Learning,1410,-300.04113475177303,202
Double Deep Q-Learning,1411,-299.9404677533664,158
Double Deep Q-Learning,1412,-299.814447592068,122
Double Deep Q-Learning,1413,-299.71620665251237,161
Double Deep Q-Learning,1414,-299.6131541725601,154
Double Deep Q-Learning,1415,-299.5088339222615,152
Double Deep Q-Learning,1416,-299.4032485875706,150
Double Deep Q-Learning,1417,-299.2949894142555,146
Double Deep Q-Learning,1418,-299.2425952045134,225
Double Deep Q-Learning,1419,-299.13601127554614,148
Double Deep Q-Learning,1420,-299.0401408450704,163
Double Deep Q-Learning,1421,-299.02603800140747,279
Double Deep Q-Learning,1422,-298.97538677918425,227
Double Deep Q-Learning,1423,-299.04708362614195,401
Double Deep Q-Learning,1424,-298.99859550561797,230
Double Deep Q-Learning,1425,-298.95087719298243,231
Double Deep Q-Learning,1426,-298.9719495091164,329
Double Deep Q-Learning,1427,-298.87946741415556,167
Double Deep Q-Learning,1428,-298.79761904761904,182
Double Deep Q-Learning,1429,-298.74947515745276,230
Double Deep Q-Learning,1430,-298.65384615384613,162
Double Deep Q-Learning,1431,-298.5583508036338,162
Double Deep Q-Learning,1432,-298.4685754189944,170
Double Deep Q-Learning,1433,-298.3705512909979,158
Double Deep Q-Learning,1434,-298.2733612273361,159
Double Deep Q-Learning,1435,-298.1790940766551,163
Double Deep Q-Learning,1436,-298.075208913649,149
Double Deep Q-Learning,1437,-297.9749478079332,154
Double Deep Q-Learning,1438,-297.8755215577191,155
Double Deep Q-Learning,1439,-297.7734537873523,151
Double Deep Q-Learning,1440,-297.67291666666665,153
Double Deep Q-Learning,1441,-297.5739070090215,155
Double Deep Q-Learning,1442,-297.4757281553398,156
Double Deep Q-Learning,1443,-297.37214137214136,148
Double Deep Q-Learning,1444,-297.27008310249306,150
Double Deep Q-Learning,1445,-297.16470588235296,145
Double Deep Q-Learning,1446,-297.06500691562934,153
Double Deep Q-Learning,1447,-296.9661368348307,154
Double Deep Q-Learning,1448,-296.8632596685083,148
Double Deep Q-Learning,1449,-296.80814354727397,217
Double Deep Q-Learning,1450,-296.7151724137931,162
Double Deep Q-Learning,1451,-296.618194348725,156
Double Deep Q-Learning,1452,-296.5695592286501,226
Double Deep Q-Learning,1453,-296.4721266345492,155
Double Deep Q-Learning,1454,-296.37620357634114,157
Double Deep Q-Learning,1455,-296.2762886597938,151
Double Deep Q-Learning,1456,-296.17925824175825,155
Double Deep Q-Learning,1457,-296.0844200411805,158
Double Deep Q-Learning,1458,-295.997256515775,169
Double Deep Q-Learning,1459,-295.89856065798494,152
Double Deep Q-Learning,1460,-295.7972602739726,148
Double Deep Q-Learning,1461,-295.70294318959617,158
Double Deep Q-Learning,1462,-295.6183310533516,172
Double Deep Q-Learning,1463,-295.52153110047846,154
Double Deep Q-Learning,1464,-295.42418032786884,153
Double Deep Q-Learning,1465,-295.33651877133104,167
Double Deep Q-Learning,1466,-295.2912687585266,229
Double Deep Q-Learning,1467,-295.25357873210635,240
Double Deep Q-Learning,1468,-295.22956403269757,260
Double Deep Q-Learning,1469,-295.1715452688904,210
Double Deep Q-Learning,1470,-295.0761904761905,155
Double Deep Q-Learning,1471,-295.0271923861319,223
Double Deep Q-Learning,1472,-294.9334239130435,157
Double Deep Q-Learning,1473,-294.8845892735913,223
Double Deep Q-Learning,1474,-294.7944369063772,162
Double Deep Q-Learning,1475,-294.6962711864407,150
Double Deep Q-Learning,1476,-294.60027100271003,153
Double Deep Q-Learning,1477,-294.5064319566689,156
Double Deep Q-Learning,1478,-294.4106901217862,153
Double Deep Q-Learning,1479,-294.3110209601082,147
Double Deep Q-Learning,1480,-294.21554054054053,153
Double Deep Q-Learning,1481,-294.1809588116138,243
Double Deep Q-Learning,1482,-294.0863697705803,154
Double Deep Q-Learning,1483,-294.006068779501,175
Double Deep Q-Learning,1484,-293.91846361185986,164
Double Deep Q-Learning,1485,-293.8242424242424,154
Double Deep Q-Learning,1486,-293.7907133243607,244
Double Deep Q-Learning,1487,-293.7014122394082,161
Double Deep Q-Learning,1488,-293.68145161290323,264
Double Deep Q-Learning,1489,-293.58898589657485,156
Double Deep Q-Learning,1490,-293.4986577181208,159
Double Deep Q-Learning,1491,-293.4077800134138,158
Double Deep Q-Learning,1492,-293.31099195710453,149
Double Deep Q-Learning,1493,-293.2237106496986,163
Double Deep Q-Learning,1494,-293.13587684069614,162
Double Deep Q-Learning,1495,-293.04414715719065,156
Double Deep Q-Learning,1496,-292.956550802139,162
Double Deep Q-Learning,1497,-292.8710754843019,165
Double Deep Q-Learning,1498,-292.87716955941255,302
Double Deep Q-Learning,1499,-292.7885256837892,160
Double Deep Q-Learning,1500,-292.6933333333333,150
Double Deep Q-Learning,1501,-292.60759493670884,164
Double Deep Q-Learning,1502,-292.51531291611184,154
Double Deep Q-Learning,1503,-292.43313373253494,169
Double Deep Q-Learning,1504,-292.34175531914894,155
Double Deep Q-Learning,1505,-292.24983388704317,154
Double Deep Q-Learning,1506,-292.15803452855243,154
Double Deep Q-Learning,1507,-292.07033842070337,160
Double Deep Q-Learning,1508,-291.9787798408488,154
Double Deep Q-Learning,1509,-291.89264413518885,162
Double Deep Q-Learning,1510,-291.8026490066225,156
Double Deep Q-Learning,1511,-291.7260092653872,176
Double Deep Q-Learning,1512,-291.65343915343914,182
Double Deep Q-Learning,1513,-291.55915399867814,149
Double Deep Q-Learning,1514,-291.4689564068692,155
Double Deep Q-Learning,1515,-291.386798679868,167
Double Deep Q-Learning,1516,-291.2974934036939,156
Double Deep Q-Learning,1517,-291.20500988793674,151
Double Deep Q-Learning,1518,-291.11133069828725,149
Double Deep Q-Learning,1519,-291.01711652402895,148
Double Deep Q-Learning,1520,-290.9427631578947,178
Double Deep Q-Learning,1521,-290.91255752794217,245
Double Deep Q-Learning,1522,-290.88633377135346,251
Double Deep Q-Learning,1523,-290.8437294812869,226
Double Deep Q-Learning,1524,-290.748687664042,146
Double Deep Q-Learning,1525,-290.6990163934426,215
Double Deep Q-Learning,1526,-290.8263433813893,485
Double Deep Q-Learning,1527,-290.79436804191226,242
Double Deep Q-Learning,1528,-290.7035340314136,152
Double Deep Q-Learning,1529,-290.60954872465663,147
Double Deep Q-Learning,1530,-290.5202614379085,154
Double Deep Q-Learning,1531,-290.43305029392553,157
Double Deep Q-Learning,1532,-290.3433420365535,153
Double Deep Q-Learning,1533,-290.2407045009785,133
Double Deep Q-Learning,1534,-290.2001303780965,228
Double Deep Q-Learning,1535,-290.11726384364823,163
Double Deep Q-Learning,1536,-290.0553385416667,195
Double Deep Q-Learning,1537,-289.9778789850358,171
Double Deep Q-Learning,1538,-289.9336801040312,222
Double Deep Q-Learning,1539,-289.84860298895387,159
Double Deep Q-Learning,1540,-289.8077922077922,227
Double Deep Q-Learning,1541,-289.70214146658014,127
Double Deep Q-Learning,1542,-289.62905317769133,177
Double Deep Q-Learning,1543,-289.5320803629294,140
Double Deep Q-Learning,1544,-289.4520725388601,166
Double Deep Q-Learning,1545,-289.47443365695796,324
Double Deep Q-Learning,1546,-289.395213454075,167
Double Deep Q-Learning,1547,-289.3018745959922,145
Double Deep Q-Learning,1548,-289.2248062015504,170
Double Deep Q-Learning,1549,-289.1349257585539,150
Double Deep Q-Learning,1550,-289.04387096774195,148
Double Deep Q-Learning,1551,-288.95164410058027,146
Double Deep Q-Learning,1552,-288.8601804123711,147
Double Deep Q-Learning,1553,-288.76690276883454,144
Double Deep Q-Learning,1554,-288.6750321750322,146
Double Deep Q-Learning,1555,-288.58263665594853,145
Double Deep Q-Learning,1556,-288.4890745501285,143
Double Deep Q-Learning,1557,-288.39627488760436,144
Double Deep Q-Learning,1558,-288.3119383825417,157
Double Deep Q-Learning,1559,-288.30275817831944,274
Double Deep Q-Learning,1560,-288.2076923076923,140
Double Deep Q-Learning,1561,-288.1172325432415,147
Double Deep Q-Learning,1562,-288.0313700384123,154
Double Deep Q-Learning,1563,-287.95073576455536,162
Double Deep Q-Learning,1564,-287.86892583120203,160
Double Deep Q-Learning,1565,-287.7884984025559,162
Double Deep Q-Learning,1566,-287.7068965517241,160
Double Deep Q-Learning,1567,-287.6713465220166,232
Double Deep Q-Learning,1568,-287.5707908163265,130
Double Deep Q-Learning,1569,-287.48757170172087,157
Double Deep Q-Learning,1570,-287.4,150
Double Deep Q-Learning,1571,-287.31253978357734,150
Double Deep Q-Learning,1572,-287.25699745547075,200
Double Deep Q-Learning,1573,-287.20661157024796,208
Double Deep Q-Learning,1574,-287.10673443456164,130
Double Deep Q-Learning,1575,-287.0444444444444,189
Double Deep Q-Learning,1576,-286.9517766497462,141
Double Deep Q-Learning,1577,-286.85351934052,132
Double Deep Q-Learning,1578,-286.7503168567807,124
Double Deep Q-Learning,1579,-286.65801139962,141
Double Deep Q-Learning,1580,-286.573417721519,153
Double Deep Q-Learning,1581,-286.483238456673,144
Double Deep Q-Learning,1582,-286.42857142857144,200
Double Deep Q-Learning,1583,-286.3385975994946,144
Double Deep Q-Learning,1584,-286.2885101010101,207
Double Deep Q-Learning,1585,-286.22712933753945,189
Double Deep Q-Learning,1586,-286.1210592686003,118
Double Deep Q-Learning,1587,-286.05293005671075,178
Double Deep Q-Learning,1588,-285.9918136020151,189
Double Deep Q-Learning,1589,-285.9326620516048,192
Double Deep Q-Learning,1590,-285.8767295597484,197
Double Deep Q-Learning,1591,-285.83909490886236,226
Double Deep Q-Learning,1592,-285.7462311557789,138
Double Deep Q-Learning,1593,-285.6390458254865,115
Double Deep Q-Learning,1594,-285.5884567126725,205
Double Deep Q-Learning,1595,-285.5510971786834,226
Double Deep Q-Learning,1596,-285.4448621553885,116
Double Deep Q-Learning,1597,-285.3606762680025,151
Double Deep Q-Learning,1598,-285.2709637046308,142
Double Deep Q-Learning,1599,-285.17385866166353,130
Double Deep Q-Learning,1600,-285.09375,157
Double Deep Q-Learning,1601,-285.02373516552154,173
Double Deep Q-Learning,1602,-284.93882646691634,149
Double Deep Q-Learning,1603,-284.8671241422333,170
Double Deep Q-Learning,1604,-284.786783042394,156
Double Deep Q-Learning,1605,-284.7102803738318,162
Double Deep Q-Learning,1606,-284.6276463262765,152
Double Deep Q-Learning,1607,-284.5364032358432,138
Double Deep Q-Learning,1608,-284.46019900497515,162
Double Deep Q-Learning,1609,-284.413921690491,210
Double Deep Q-Learning,1610,-284.33788819875775,162
Double Deep Q-Learning,1611,-284.2588454376164,157
Double Deep Q-Learning,1612,-284.19168734491313,176
Double Deep Q-Learning,1613,-284.13267203967763,189
Double Deep Q-Learning,1614,-284.09479553903344,223
Double Deep Q-Learning,1615,-284.0829721362229,265
Double Deep Q-Learning,1616,-283.99257425742576,138
Double Deep Q-Learning,1617,-283.8991960420532,133
Double Deep Q-Learning,1618,-283.8220024721879,159
Double Deep Q-Learning,1619,-283.7436689314392,157
Double Deep Q-Learning,1620,-283.6666666666667,159
Double Deep Q-Learning,1621,-283.59037631091917,160
Double Deep Q-Learning,1622,-283.51294697903825,158
Double Deep Q-Learning,1623,-283.44670363524335,176
Double Deep Q-Learning,1624,-283.3645320197044,150
Double Deep Q-Learning,1625,-283.3310769230769,229
Double Deep Q-Learning,1626,-283.2970479704797,228
Double Deep Q-Learning,1627,-283.2765826674862,250
Double Deep Q-Learning,1628,-283.21068796068795,176
Double Deep Q-Learning,1629,-283.1282995702885,149
Double Deep Q-Learning,1630,-283.04969325153377,155
Double Deep Q-Learning,1631,-282.97179644389945,156
Double Deep Q-Learning,1632,-282.90257352941177,170
Double Deep Q-Learning,1633,-282.83343539497855,170
Double Deep Q-Learning,1634,-282.76070991432067,164
Double Deep Q-Learning,1635,-282.6886850152905,165
Double Deep Q-Learning,1636,-282.61491442542786,162
Double Deep Q-Learning,1637,-282.53817959682345,157
Double Deep Q-Learning,1638,-282.4713064713065,173
Double Deep Q-Learning,1639,-282.4569859670531,259
Double Deep Q-Learning,1640,-282.44268292682926,259
Double Deep Q-Learning,1641,-282.46130408287627,313
Double Deep Q-Learning,1642,-282.43727161997566,243
Double Deep Q-Learning,1643,-282.3633597078515,161
Double Deep Q-Learning,1644,-282.28406326034064,152
Double Deep Q-Learning,1645,-282.2030395136778,149
Double Deep Q-Learning,1646,-282.1227217496962,150
Double Deep Q-Learning,1647,-282.1948998178506,401
Double Deep Q-Learning,1648,-282.12075242718447,160
